accident_id,date,hour,day_of_week,weather,light_condition,road_type,speed_limit,num_vehicles,junction,alcohol_involved,driver_fatigue,casualties,severity
1538,2024-01-14,22,Sun,Clear,Dark,Urban Road,50,1,No,1,0,1,Fatal
1539,2023-08-11,8,Fri,Rain,Daylight,Urban Road,80,2,No,0,0,1,Serious
1540,2024-09-13,15,Fri,Cloudy,Daylight,Urban Road,70,2,No,0,0,0,Minor
1541,2022-12-11,12,Sun,Clear,Daylight,Urban Road,120,2,Yes,0,0,1,Serious
1542,2024-03-24,5,Sun,Fog,Dark,Intersection,40,3,No,0,0,5,Fatal
1543,2024-03-11,13,Mon,Cloudy,Daylight,Urban Road,30,2,Yes,0,0,0,Minor
1544,2024-10-21,17,Mon,Clear,Daylight,Highway,50,2,No,0,0,3,Serious
1545,2024-12-12,14,Thu,Cloudy,Daylight,Urban Road,30,3,No,0,0,1,Serious
1546,2024-12-28,19,Sat,Cloudy,Dusk/Dawn,Highway,120,4,No,0,0,1,Fatal
1547,2022-12-27,9,Tue,Fog,Daylight,Urban Road,50,4,No,0,0,0,Fatal
1548,2024-10-06,6,Sun,Clear,Daylight,Intersection,60,2,No,0,0,1,Serious
1549,2023-12-05,20,Tue,Clear,Dark,Urban Road,50,2,Yes,0,0,4,Serious
1550,2023-07-29,11,Sat,Clear,Daylight,Intersection,40,2,Yes,0,0,1,Minor
1551,2023-11-19,15,Sun,Cloudy,Daylight,Highway,40,3,No,0,0,6,Fatal
1552,2024-02-20,18,Tue,Cloudy,Daylight,Intersection,50,3,No,0,0,1,Fatal
1553,2023-08-08,9,Tue,Rain,Daylight,Urban Road,70,2,No,0,0,2,Minor
1554,2023-08-12,17,Sat,Clear,Daylight,Highway,120,1,No,0,0,7,Serious
1555,2023-05-04,7,Thu,Clear,Daylight,Urban Road,60,2,No,0,0,1,Minor
1556,2024-08-28,9,Wed,Snow,Daylight,Intersection,60,2,No,0,0,1,Serious
1557,2023-05-09,7,Tue,Fog,Daylight,Highway,30,4,Yes,0,0,5,Fatal
1558,2022-01-19,18,Wed,Cloudy,Daylight,Urban Road,100,2,No,0,0,2,Minor
1559,2023-02-01,8,Wed,Fog,Daylight,Intersection,30,1,No,0,0,0,Serious
1560,2024-09-27,17,Fri,Cloudy,Daylight,Highway,120,4,No,0,0,4,Fatal
1561,2024-04-30,21,Tue,Fog,Dark,Urban Road,60,1,No,0,0,1,Serious
1562,2024-04-01,14,Mon,Rain,Daylight,Urban Road,40,2,No,0,0,2,Fatal
1563,2023-03-31,14,Fri,Clear,Daylight,Urban Road,60,2,No,0,0,3,Serious
1564,2023-12-26,13,Tue,Cloudy,Daylight,Urban Road,120,2,No,0,0,2,Serious
1565,2024-12-24,9,Tue,Rain,Daylight,Highway,50,2,No,0,0,1,Fatal
1566,2023-12-12,13,Tue,Clear,Daylight,Rural Road,50,2,No,0,0,0,Minor
1567,2022-05-23,15,Mon,Clear,Daylight,Highway,40,1,No,0,0,1,Minor
1568,2024-07-05,22,Fri,Clear,Dark,Urban Road,60,2,Yes,0,1,1,Fatal
1569,2024-04-07,20,Sun,Rain,Dark,Urban Road,30,2,No,1,0,5,Fatal
1570,2023-08-28,19,Mon,Clear,Dusk/Dawn,Urban Road,80,3,Yes,0,1,4,Fatal
1571,2022-11-01,19,Tue,Clear,Dusk/Dawn,Urban Road,120,2,No,0,0,1,Serious
1572,2024-01-06,13,Sat,Rain,Daylight,Intersection,120,2,No,0,0,2,Serious
1573,2022-10-18,16,Tue,Clear,Daylight,Intersection,40,2,Yes,0,0,1,Serious
1574,2022-04-12,19,Tue,Cloudy,Dusk/Dawn,Intersection,60,1,No,0,0,1,Serious
1575,2024-05-16,11,Thu,Clear,Daylight,Urban Road,30,1,Yes,0,0,2,Minor
1576,2024-08-25,21,Sun,Rain,Dark,Intersection,60,3,Yes,1,0,0,Fatal
1577,2024-08-31,12,Sat,Clear,Daylight,Intersection,100,2,Yes,0,0,0,Serious
1578,2024-04-21,15,Sun,Clear,Daylight,Urban Road,60,2,No,0,0,1,Serious
1579,2024-08-19,17,Mon,Clear,Daylight,Highway,100,1,Yes,0,0,3,Serious
1580,2024-07-30,21,Tue,Cloudy,Dark,Highway,100,3,Yes,0,0,2,Fatal
1581,2024-10-23,8,Wed,Snow,Daylight,Urban Road,50,5,Yes,0,0,3,Fatal
1582,2022-03-26,17,Sat,Clear,Daylight,Intersection,70,2,Yes,0,0,0,Minor
1583,2022-11-24,14,Thu,Rain,Daylight,Urban Road,30,2,Yes,0,0,2,Minor
1584,2024-03-26,9,Tue,Clear,Daylight,Rural Road,50,2,No,0,0,1,Serious
1585,2023-03-30,18,Thu,Cloudy,Daylight,Highway,40,4,No,0,0,0,Minor
1586,2023-09-21,14,Thu,Cloudy,Daylight,Highway,120,1,No,0,0,3,Serious
1587,2023-10-27,16,Fri,Rain,Daylight,Urban Road,50,2,Yes,0,0,2,Serious
1588,2022-01-12,9,Wed,Fog,Daylight,Intersection,70,2,No,0,0,0,Serious
1589,2022-10-31,13,Mon,Cloudy,Daylight,Urban Road,80,2,Yes,0,0,1,Minor
1590,2024-09-01,15,Sun,Fog,Daylight,Intersection,80,1,Yes,0,0,4,Fatal
1591,2024-02-22,11,Thu,Fog,Daylight,Highway,80,1,Yes,0,0,2,Fatal
1592,2022-02-12,8,Sat,Cloudy,Daylight,Urban Road,50,3,Yes,0,0,5,Fatal
1593,2024-08-01,21,Thu,Rain,Dark,Urban Road,70,1,No,0,0,3,Fatal
1594,2022-12-09,14,Fri,Rain,Daylight,Intersection,60,2,No,0,0,4,Fatal
1595,2023-05-13,17,Sat,Cloudy,Daylight,Highway,60,2,No,0,0,3,Fatal
1596,2022-12-30,12,Fri,Rain,Daylight,Highway,30,2,No,0,0,4,Fatal
1597,2024-06-09,10,Sun,Fog,Daylight,Highway,50,2,No,0,0,1,Fatal
1598,2023-03-03,11,Fri,Clear,Daylight,Intersection,120,4,No,0,0,1,Fatal
1599,2024-10-01,12,Tue,Clear,Daylight,Highway,50,2,No,1,0,3,Serious
1600,2022-01-21,14,Fri,Clear,Daylight,Highway,50,3,No,0,1,4,Fatal
1601,2023-02-11,14,Sat,Rain,Daylight,Urban Road,40,2,No,0,0,2,Serious
1602,2023-09-11,13,Mon,Clear,Daylight,Urban Road,40,2,Yes,0,0,2,Minor
1603,2024-10-11,7,Fri,Cloudy,Daylight,Intersection,40,2,No,0,0,2,Minor
1604,2022-12-02,13,Fri,Rain,Daylight,Intersection,60,4,No,0,1,3,Fatal
1605,2023-02-03,7,Fri,Snow,Daylight,Urban Road,120,2,No,0,0,3,Serious
1606,2024-03-03,7,Sun,Clear,Daylight,Intersection,50,2,No,0,0,4,Minor
1607,2023-12-16,20,Sat,Cloudy,Dark,Rural Road,50,2,No,0,0,1,Minor
1608,2022-02-20,15,Sun,Rain,Daylight,Highway,60,2,No,0,0,2,Minor
1609,2022-11-20,16,Sun,Fog,Daylight,Intersection,50,1,No,0,0,2,Fatal
1610,2024-02-28,11,Wed,Clear,Daylight,Rural Road,120,1,Yes,0,0,2,Fatal
1611,2022-05-21,20,Sat,Rain,Dark,Urban Road,50,3,Yes,1,0,2,Fatal
1612,2023-04-15,16,Sat,Rain,Daylight,Rural Road,60,2,Yes,0,0,0,Serious
1613,2024-02-26,17,Mon,Rain,Daylight,Urban Road,60,2,No,0,0,4,Serious
1614,2024-08-21,11,Wed,Cloudy,Daylight,Highway,80,4,Yes,0,0,4,Serious
1615,2024-10-04,21,Fri,Cloudy,Dark,Rural Road,60,2,No,0,0,1,Serious
1616,2023-01-08,18,Sun,Cloudy,Daylight,Intersection,40,1,No,0,0,2,Minor
1617,2023-05-09,19,Tue,Rain,Dusk/Dawn,Rural Road,40,3,No,0,0,0,Serious
1618,2024-01-21,7,Sun,Cloudy,Daylight,Highway,120,2,Yes,0,0,1,Fatal
1619,2022-10-18,9,Tue,Cloudy,Daylight,Intersection,100,2,Yes,0,0,4,Fatal
1620,2022-04-16,9,Sat,Clear,Daylight,Highway,30,2,Yes,0,0,3,Serious
1621,2023-11-01,9,Wed,Clear,Daylight,Urban Road,100,1,No,0,0,4,Serious
1622,2022-01-02,19,Sun,Clear,Dusk/Dawn,Highway,60,1,Yes,0,0,7,Serious
1623,2023-08-12,3,Sat,Clear,Dark,Highway,60,1,No,0,1,1,Fatal
1624,2023-10-06,6,Fri,Clear,Daylight,Urban Road,30,1,Yes,0,0,0,Minor
1625,2022-03-31,9,Thu,Clear,Daylight,Urban Road,80,2,No,0,0,2,Fatal
1626,2022-12-16,8,Fri,Fog,Daylight,Intersection,40,5,No,0,1,1,Fatal
1627,2024-11-28,8,Thu,Clear,Daylight,Intersection,80,2,No,0,0,0,Minor
1628,2024-06-27,18,Thu,Clear,Daylight,Intersection,30,3,Yes,0,0,3,Serious
1629,2022-06-08,15,Wed,Snow,Daylight,Urban Road,80,2,No,0,0,5,Fatal
1630,2024-08-16,0,Fri,Cloudy,Dark,Rural Road,30,2,Yes,0,0,0,Fatal
1631,2022-11-08,12,Tue,Cloudy,Daylight,Intersection,40,1,Yes,0,0,2,Serious
1632,2023-03-21,11,Tue,Rain,Daylight,Urban Road,50,2,Yes,0,0,5,Fatal
1633,2022-10-25,7,Tue,Clear,Daylight,Rural Road,40,2,Yes,0,0,0,Serious
1634,2024-08-09,16,Fri,Clear,Daylight,Urban Road,60,4,No,0,0,1,Serious
1635,2022-02-05,17,Sat,Clear,Daylight,Urban Road,50,1,No,0,0,1,Minor
1636,2023-07-13,17,Thu,Clear,Daylight,Urban Road,120,2,No,0,0,1,Fatal
1637,2024-06-09,17,Sun,Clear,Daylight,Rural Road,60,1,Yes,0,0,0,Minor
1638,2022-05-21,0,Sat,Cloudy,Dark,Rural Road,60,2,No,1,0,2,Fatal
1639,2024-06-05,21,Wed,Clear,Dark,Urban Road,40,2,Yes,0,0,1,Serious
1640,2023-12-27,18,Wed,Clear,Daylight,Urban Road,50,3,Yes,0,0,1,Serious
1641,2024-11-15,20,Fri,Clear,Dark,Intersection,40,1,Yes,0,0,2,Serious
1642,2023-06-05,1,Mon,Fog,Dark,Intersection,80,1,No,0,0,3,Serious
1643,2022-01-10,20,Mon,Clear,Dark,Highway,50,2,No,0,0,1,Minor
1644,2024-09-10,18,Tue,Clear,Daylight,Highway,80,5,Yes,0,0,2,Fatal
1645,2023-01-13,18,Fri,Clear,Daylight,Rural Road,50,2,No,0,0,2,Minor
1646,2023-11-13,6,Mon,Clear,Daylight,Urban Road,120,2,Yes,0,0,2,Serious
1647,2023-08-07,17,Mon,Clear,Daylight,Highway,40,2,No,0,0,2,Serious
1648,2022-06-01,21,Wed,Rain,Dark,Urban Road,30,1,Yes,0,0,2,Serious
1649,2023-12-21,16,Thu,Clear,Daylight,Intersection,60,3,No,1,0,2,Serious
1650,2024-12-08,15,Sun,Snow,Daylight,Rural Road,120,2,No,0,0,5,Fatal
1651,2024-05-08,21,Wed,Rain,Dark,Urban Road,70,3,No,0,0,0,Fatal
1652,2022-02-19,12,Sat,Fog,Daylight,Urban Road,30,2,Yes,0,0,2,Fatal
1653,2023-10-26,15,Thu,Clear,Daylight,Urban Road,60,2,No,0,0,1,Fatal
1654,2023-06-15,13,Thu,Clear,Daylight,Highway,120,1,No,0,0,1,Minor
1655,2024-12-19,20,Thu,Clear,Dark,Urban Road,30,4,No,0,0,0,Serious
1656,2024-05-06,6,Mon,Rain,Daylight,Highway,40,1,Yes,0,0,4,Serious
1657,2022-05-26,13,Thu,Rain,Daylight,Urban Road,100,2,Yes,0,0,2,Fatal
1658,2024-07-03,16,Wed,Clear,Daylight,Urban Road,100,3,Yes,0,0,2,Fatal
1659,2024-09-19,18,Thu,Fog,Daylight,Rural Road,80,2,Yes,0,0,6,Fatal
1660,2022-08-30,15,Tue,Cloudy,Daylight,Urban Road,120,2,Yes,0,0,2,Minor
1661,2023-08-04,20,Fri,Snow,Dark,Urban Road,30,5,Yes,0,1,2,Fatal
1662,2023-11-18,21,Sat,Clear,Dark,Highway,60,2,No,0,0,6,Fatal
1663,2023-04-28,5,Fri,Rain,Dark,Highway,70,4,No,0,0,4,Fatal
1664,2023-11-04,11,Sat,Clear,Daylight,Urban Road,80,1,No,0,0,0,Minor
1665,2023-09-23,2,Sat,Fog,Dark,Highway,80,2,No,0,1,2,Fatal
1666,2023-10-23,10,Mon,Clear,Daylight,Highway,120,1,No,0,0,5,Fatal
1667,2023-10-24,14,Tue,Clear,Daylight,Urban Road,50,1,No,0,0,1,Minor
1668,2024-03-15,20,Fri,Cloudy,Dark,Rural Road,30,2,No,0,0,1,Minor
1669,2023-02-23,18,Thu,Rain,Daylight,Urban Road,50,1,No,0,0,2,Minor
1670,2024-09-14,7,Sat,Clear,Daylight,Urban Road,70,5,No,0,0,3,Minor
1671,2023-10-12,6,Thu,Clear,Daylight,Intersection,40,3,No,0,0,3,Minor
1672,2024-08-26,15,Mon,Rain,Daylight,Intersection,100,1,Yes,0,0,1,Serious
1673,2023-08-13,14,Sun,Cloudy,Daylight,Urban Road,40,1,No,0,0,0,Minor
1674,2023-05-24,9,Wed,Rain,Daylight,Intersection,30,2,Yes,0,0,0,Minor
1675,2023-03-17,20,Fri,Cloudy,Dark,Urban Road,60,2,No,0,0,4,Fatal
1676,2024-07-09,20,Tue,Clear,Dark,Intersection,80,3,No,0,0,1,Fatal
1677,2024-02-09,11,Fri,Rain,Daylight,Urban Road,50,2,No,0,0,1,Minor
1678,2022-09-20,19,Tue,Snow,Dusk/Dawn,Rural Road,80,2,No,0,0,1,Serious
1679,2023-09-29,11,Fri,Rain,Daylight,Rural Road,50,2,No,0,0,2,Minor
1680,2023-04-04,17,Tue,Clear,Daylight,Urban Road,40,2,No,0,0,0,Minor
1681,2024-09-25,13,Wed,Rain,Daylight,Rural Road,30,1,No,0,0,1,Serious
1682,2023-12-01,7,Fri,Rain,Daylight,Highway,80,2,No,0,0,2,Serious
1683,2022-10-29,20,Sat,Fog,Dark,Highway,50,1,No,0,0,2,Fatal
1684,2023-07-08,12,Sat,Snow,Daylight,Urban Road,120,2,No,0,0,1,Fatal
1685,2022-10-15,17,Sat,Snow,Daylight,Intersection,60,2,No,0,0,1,Minor
1686,2023-09-13,10,Wed,Rain,Daylight,Urban Road,50,3,Yes,0,0,3,Serious
1687,2024-10-02,1,Wed,Clear,Dark,Urban Road,50,1,Yes,0,0,3,Serious
1688,2022-02-05,6,Sat,Clear,Daylight,Urban Road,40,2,No,0,0,2,Minor
1689,2024-01-14,13,Sun,Snow,Daylight,Highway,60,1,No,0,0,4,Fatal
1690,2022-12-19,16,Mon,Cloudy,Daylight,Urban Road,60,2,No,0,0,1,Minor
1691,2022-03-14,10,Mon,Clear,Daylight,Rural Road,80,3,No,0,0,4,Fatal
1692,2023-10-10,17,Tue,Rain,Daylight,Intersection,40,3,Yes,0,0,0,Minor
1693,2024-12-29,17,Sun,Clear,Daylight,Highway,50,4,No,0,0,2,Fatal
1694,2023-03-01,17,Wed,Clear,Daylight,Urban Road,30,5,Yes,0,0,2,Minor
1695,2024-09-25,13,Wed,Rain,Daylight,Highway,50,3,No,0,0,3,Fatal
1696,2023-12-09,20,Sat,Rain,Dark,Highway,50,2,No,0,0,4,Fatal
1697,2023-07-15,13,Sat,Clear,Daylight,Urban Road,120,1,No,0,0,0,Fatal
1698,2024-04-07,12,Sun,Snow,Daylight,Urban Road,70,2,No,0,0,2,Serious
1699,2024-08-13,8,Tue,Cloudy,Daylight,Highway,80,5,Yes,0,0,1,Serious
1700,2023-06-01,9,Thu,Cloudy,Daylight,Highway,50,2,No,0,0,2,Minor
1701,2023-03-04,4,Sat,Clear,Dark,Rural Road,40,1,Yes,0,0,2,Serious
1702,2022-06-09,16,Thu,Rain,Daylight,Intersection,50,4,No,0,0,0,Fatal
1703,2022-05-29,8,Sun,Clear,Daylight,Urban Road,50,2,Yes,0,0,2,Serious
1704,2024-02-15,9,Thu,Clear,Daylight,Rural Road,60,2,No,0,0,4,Minor
1705,2022-03-08,17,Tue,Rain,Daylight,Highway,50,3,Yes,0,0,2,Fatal
1706,2024-10-10,10,Thu,Snow,Daylight,Intersection,100,3,No,1,0,3,Fatal
1707,2023-01-16,8,Mon,Clear,Daylight,Rural Road,120,3,No,0,0,1,Serious
1708,2022-02-27,7,Sun,Cloudy,Daylight,Intersection,50,3,No,0,0,1,Minor
1709,2022-12-08,17,Thu,Cloudy,Daylight,Highway,80,2,Yes,0,0,1,Fatal
1710,2023-12-28,7,Thu,Snow,Daylight,Urban Road,70,2,No,0,0,3,Serious
1711,2024-02-09,12,Fri,Snow,Daylight,Urban Road,40,2,No,0,0,1,Serious
1712,2023-09-06,13,Wed,Clear,Daylight,Highway,120,3,Yes,0,0,3,Fatal
1713,2022-12-20,16,Tue,Snow,Daylight,Highway,40,2,Yes,0,0,1,Fatal
1714,2022-04-26,16,Tue,Clear,Daylight,Urban Road,80,2,Yes,0,1,2,Fatal
1715,2023-10-24,18,Tue,Cloudy,Daylight,Rural Road,50,2,No,0,0,2,Minor
1716,2023-03-29,4,Wed,Clear,Dark,Highway,50,2,No,0,0,3,Fatal
1717,2022-10-14,9,Fri,Clear,Daylight,Urban Road,60,1,No,0,1,4,Serious
1718,2024-10-13,9,Sun,Rain,Daylight,Highway,100,3,No,0,1,1,Fatal
1719,2022-11-07,7,Mon,Clear,Daylight,Highway,40,1,No,0,0,3,Minor
1720,2022-07-27,9,Wed,Clear,Daylight,Urban Road,30,1,No,0,0,2,Minor
1721,2023-09-10,9,Sun,Clear,Daylight,Urban Road,50,1,No,0,0,1,Minor
1722,2023-03-22,14,Wed,Cloudy,Daylight,Urban Road,30,2,Yes,0,0,0,Minor
1723,2023-11-01,16,Wed,Rain,Daylight,Urban Road,70,2,Yes,0,0,2,Serious
1724,2023-09-25,11,Mon,Clear,Daylight,Urban Road,80,2,Yes,0,0,0,Minor
1725,2022-02-24,17,Thu,Clear,Daylight,Urban Road,100,4,No,0,0,1,Serious
1726,2024-06-30,10,Sun,Clear,Daylight,Intersection,80,3,No,0,0,0,Serious
1727,2024-11-01,9,Fri,Rain,Daylight,Urban Road,120,3,Yes,0,0,3,Fatal
1728,2023-10-19,14,Thu,Fog,Daylight,Rural Road,80,2,Yes,0,0,6,Fatal
1729,2024-09-06,2,Fri,Clear,Dark,Highway,120,3,No,0,1,4,Fatal
1730,2023-05-30,6,Tue,Clear,Daylight,Urban Road,40,3,No,0,0,4,Fatal
1731,2022-08-25,12,Thu,Clear,Daylight,Urban Road,60,4,Yes,0,0,2,Minor
1732,2022-12-14,21,Wed,Clear,Dark,Urban Road,120,1,Yes,0,0,2,Serious
1733,2023-09-19,17,Tue,Clear,Daylight,Urban Road,70,1,Yes,0,0,1,Minor
1734,2023-09-22,6,Fri,Snow,Daylight,Highway,100,1,No,0,0,2,Fatal
1735,2022-12-30,18,Fri,Clear,Daylight,Highway,30,4,Yes,0,0,1,Serious
1736,2022-11-17,17,Thu,Rain,Daylight,Highway,100,2,No,0,0,2,Serious
1737,2022-10-13,15,Thu,Rain,Daylight,Rural Road,70,2,No,0,0,1,Minor
1738,2022-05-29,18,Sun,Clear,Daylight,Rural Road,40,2,Yes,0,0,1,Serious
1739,2023-02-10,11,Fri,Fog,Daylight,Highway,30,3,Yes,0,0,4,Fatal
1740,2024-09-04,8,Wed,Rain,Daylight,Urban Road,50,4,Yes,0,0,6,Fatal
1741,2023-04-01,14,Sat,Clear,Daylight,Highway,120,3,No,0,0,4,Serious
1742,2024-03-10,14,Sun,Cloudy,Daylight,Highway,70,3,No,0,0,0,Fatal
1743,2024-10-09,14,Wed,Clear,Daylight,Rural Road,120,2,Yes,0,0,0,Minor
1744,2024-02-23,15,Fri,Cloudy,Daylight,Urban Road,50,2,Yes,0,0,3,Serious
1745,2023-04-05,21,Wed,Rain,Dark,Highway,120,4,No,0,0,2,Fatal
1746,2024-01-08,20,Mon,Rain,Dark,Highway,60,3,No,0,0,2,Fatal
1747,2023-05-24,19,Wed,Cloudy,Dusk/Dawn,Intersection,40,2,Yes,0,0,6,Minor
1748,2023-04-26,18,Wed,Cloudy,Daylight,Highway,40,1,Yes,0,0,0,Minor
1749,2022-04-24,21,Sun,Rain,Dark,Urban Road,120,1,No,0,0,4,Fatal
1750,2024-01-19,6,Fri,Snow,Daylight,Rural Road,50,1,Yes,0,0,2,Fatal
1751,2022-12-27,8,Tue,Clear,Daylight,Urban Road,40,2,Yes,0,0,0,Minor
1752,2022-12-07,13,Wed,Rain,Daylight,Urban Road,30,2,No,0,0,0,Serious
1753,2024-02-09,18,Fri,Clear,Daylight,Intersection,50,4,Yes,0,0,0,Serious
1754,2024-01-31,13,Wed,Clear,Daylight,Highway,100,2,No,0,0,3,Serious
1755,2024-08-26,17,Mon,Cloudy,Daylight,Rural Road,60,2,No,1,0,1,Fatal
1756,2023-03-25,7,Sat,Clear,Daylight,Highway,70,1,Yes,0,0,1,Serious
1757,2024-04-14,8,Sun,Clear,Daylight,Urban Road,120,3,No,0,1,1,Fatal
1758,2022-11-07,17,Mon,Snow,Daylight,Intersection,60,2,No,0,0,5,Serious
1759,2022-09-19,7,Mon,Clear,Daylight,Urban Road,100,2,Yes,0,0,0,Fatal
1760,2023-02-10,10,Fri,Clear,Daylight,Rural Road,50,2,Yes,0,0,0,Minor
1761,2022-05-23,8,Mon,Rain,Daylight,Intersection,120,1,No,0,0,5,Fatal
1762,2022-12-08,10,Thu,Rain,Daylight,Highway,30,1,No,0,0,1,Fatal
1763,2022-09-01,17,Thu,Snow,Daylight,Rural Road,80,2,No,0,0,1,Fatal
1764,2023-05-05,11,Fri,Rain,Daylight,Intersection,70,2,Yes,0,0,6,Fatal
1765,2022-01-12,14,Wed,Rain,Daylight,Urban Road,40,2,No,0,0,1,Serious
1766,2023-07-15,6,Sat,Fog,Daylight,Highway,50,2,No,0,0,2,Fatal
1767,2022-02-11,18,Fri,Clear,Daylight,Highway,50,5,No,0,0,0,Serious
1768,2023-11-09,11,Thu,Rain,Daylight,Highway,30,3,No,0,0,1,Serious
1769,2023-08-17,16,Thu,Cloudy,Daylight,Highway,60,2,Yes,0,0,2,Fatal
1770,2022-05-14,17,Sat,Clear,Daylight,Urban Road,120,2,No,0,0,1,Serious
1771,2024-12-26,8,Thu,Clear,Daylight,Highway,60,2,Yes,0,0,1,Serious
1772,2024-10-27,19,Sun,Clear,Dusk/Dawn,Highway,60,1,No,0,0,0,Minor
1773,2024-08-05,15,Mon,Rain,Daylight,Urban Road,30,5,No,0,1,2,Fatal
1774,2022-03-14,12,Mon,Clear,Daylight,Urban Road,40,2,No,0,0,0,Minor
1775,2023-02-03,7,Fri,Rain,Daylight,Urban Road,60,4,No,0,0,1,Serious
1776,2023-08-01,21,Tue,Cloudy,Dark,Rural Road,120,5,No,0,0,1,Serious
1777,2024-05-08,17,Wed,Rain,Daylight,Highway,100,2,No,0,0,2,Fatal
1778,2022-05-10,8,Tue,Clear,Daylight,Highway,50,1,No,0,0,2,Minor
1779,2024-07-19,10,Fri,Snow,Daylight,Highway,60,2,Yes,0,0,2,Fatal
1780,2022-09-23,18,Fri,Clear,Daylight,Urban Road,60,2,Yes,0,0,2,Serious
1781,2024-03-03,17,Sun,Fog,Daylight,Highway,70,3,No,0,0,4,Fatal
1782,2022-09-10,17,Sat,Rain,Daylight,Rural Road,70,1,No,0,0,1,Serious
1783,2024-04-01,12,Mon,Clear,Daylight,Highway,80,2,No,0,0,1,Fatal
1784,2022-06-13,17,Mon,Cloudy,Daylight,Intersection,30,4,Yes,0,0,2,Serious
1785,2022-04-05,11,Tue,Clear,Daylight,Urban Road,120,5,No,0,0,3,Fatal
1786,2024-04-12,8,Fri,Cloudy,Daylight,Urban Road,30,1,Yes,0,0,1,Minor
1787,2022-12-02,16,Fri,Clear,Daylight,Rural Road,60,3,No,0,0,0,Serious
1788,2024-04-01,22,Mon,Clear,Dark,Rural Road,120,1,Yes,0,0,5,Fatal
1789,2022-08-26,9,Fri,Clear,Daylight,Urban Road,60,3,No,0,0,1,Minor
1790,2023-01-16,13,Mon,Clear,Daylight,Intersection,30,2,No,0,0,1,Minor
1791,2024-06-17,16,Mon,Fog,Daylight,Urban Road,40,4,No,0,0,0,Serious
1792,2023-04-28,14,Fri,Fog,Daylight,Intersection,60,2,Yes,0,0,2,Fatal
1793,2024-06-20,18,Thu,Snow,Daylight,Urban Road,30,2,No,0,0,3,Fatal
1794,2024-11-14,17,Thu,Clear,Daylight,Intersection,50,2,Yes,0,0,1,Minor
1795,2023-04-27,5,Thu,Clear,Dark,Highway,50,1,No,0,0,1,Serious
1796,2024-07-05,23,Fri,Rain,Dark,Highway,100,2,No,0,0,1,Fatal
1797,2024-09-20,17,Fri,Clear,Daylight,Rural Road,40,4,No,0,0,3,Minor
1798,2024-08-21,19,Wed,Fog,Dusk/Dawn,Highway,70,3,No,0,0,2,Fatal
1799,2023-06-21,16,Wed,Rain,Daylight,Highway,50,3,Yes,0,0,1,Fatal
1800,2024-11-01,19,Fri,Clear,Dusk/Dawn,Urban Road,60,3,No,0,0,0,Minor
1801,2022-05-08,7,Sun,Snow,Daylight,Rural Road,40,5,Yes,0,0,2,Fatal
1802,2022-04-02,10,Sat,Fog,Daylight,Intersection,70,3,No,0,0,6,Fatal
1803,2023-06-27,19,Tue,Rain,Dusk/Dawn,Rural Road,70,1,Yes,0,0,1,Serious
1804,2024-04-25,8,Thu,Clear,Daylight,Intersection,30,3,Yes,0,0,0,Serious
1805,2024-09-15,6,Sun,Clear,Daylight,Urban Road,100,2,No,0,0,2,Serious
1806,2023-03-23,18,Thu,Clear,Daylight,Highway,100,5,Yes,0,0,2,Fatal
1807,2023-01-25,18,Wed,Clear,Daylight,Highway,30,2,Yes,0,0,4,Serious
1808,2023-11-03,7,Fri,Clear,Daylight,Urban Road,70,2,Yes,0,0,4,Serious
1809,2022-02-12,19,Sat,Cloudy,Dusk/Dawn,Urban Road,60,1,No,0,0,0,Minor
1810,2022-09-11,16,Sun,Rain,Daylight,Highway,30,2,Yes,0,0,6,Fatal
1811,2024-12-19,14,Thu,Rain,Daylight,Urban Road,50,1,No,0,0,3,Fatal
1812,2023-10-25,18,Wed,Clear,Daylight,Rural Road,120,4,No,0,0,1,Fatal
1813,2023-04-12,12,Wed,Cloudy,Daylight,Urban Road,60,2,No,0,0,2,Minor
1814,2022-10-14,8,Fri,Clear,Daylight,Intersection,120,2,Yes,0,0,3,Fatal
1815,2024-10-07,9,Mon,Snow,Daylight,Rural Road,70,1,No,0,0,2,Fatal
1816,2024-02-17,13,Sat,Cloudy,Daylight,Rural Road,30,1,No,0,0,0,Minor
1817,2022-12-11,14,Sun,Fog,Daylight,Intersection,30,2,No,0,0,2,Fatal
1818,2023-10-04,18,Wed,Cloudy,Daylight,Highway,80,2,No,0,0,2,Minor
1819,2023-01-17,18,Tue,Rain,Daylight,Urban Road,60,2,Yes,0,0,2,Serious
1820,2023-11-21,15,Tue,Clear,Daylight,Intersection,40,1,No,0,0,0,Minor
1821,2024-12-15,18,Sun,Clear,Daylight,Urban Road,70,2,Yes,0,0,5,Serious
1822,2023-04-02,8,Sun,Clear,Daylight,Rural Road,100,3,Yes,0,0,4,Serious
1823,2024-09-09,4,Mon,Clear,Dark,Urban Road,80,2,Yes,0,1,2,Fatal
1824,2022-03-24,19,Thu,Fog,Dusk/Dawn,Urban Road,40,2,No,0,0,1,Serious
1825,2022-05-29,6,Sun,Clear,Daylight,Highway,50,2,No,1,0,2,Serious
1826,2022-07-09,8,Sat,Cloudy,Daylight,Intersection,120,2,No,1,0,8,Fatal
1827,2024-06-01,17,Sat,Clear,Daylight,Intersection,100,2,No,0,0,0,Serious
1828,2022-09-20,12,Tue,Clear,Daylight,Intersection,50,2,No,0,0,1,Serious
